""	"corr"	"length"	"shift"
"2181"	0.64	335	-33
"2182"	0.61	320	50
"2183"	0.62	242	-50
"2184"	0.71	1	26
"2185"	0.72	369	-16
"2186"	0.73	298	-8
"2187"	0.75	359	35
"2188"	0.56	479	0
"2189"	0.57	458	-16
"2190"	0.65	1	5
"2191"	0.67	207	50
"2192"	0.58	355	8
"2193"	0.79	336	30
"2194"	0.85	314	-1
"2195"	0.69	327	18
"2196"	0.66	164	-50
"2197"	0.72	226	50
"2198"	0.61	208	50
"2199"	0.67	308	14
"2200"	0.71	193	14
"2201"	0.43	329	18
"2202"	0.73	169	41
"2203"	0.85	287	35
"2204"	0.78	292	38
"2205"	0.71	294	37
"2206"	0.73	1	-1
"2207"	0.85	1	-18
"2208"	0.94	365	-2
"2209"	0.83	1	1
"2210"	0.69	406	-39
"2211"	0.69	337	50
"2212"	0.55	318	18
"2213"	0.7	402	26
"2214"	0.82	235	-50
"2215"	0.63	395	-12
"2216"	0.64	420	-18
"2217"	0.79	230	50
"2218"	0.84	249	48
"2219"	0.58	382	-50
"2220"	0.39	1	-5
"2221"	0.52	377	0
"2222"	0.75	409	0
"2223"	0.71	1	-6
"2224"	0.58	194	-50
"2225"	0.53	229	50
"2226"	0.68	260	34
"2227"	0.6	317	-26
"2228"	0.82	1	-50
"2229"	0.76	1	-11
"2230"	0.92	348	-5
"2231"	0.65	335	5
"2232"	0.82	317	24
"2233"	0.6	1	-15
"2234"	0.83	344	-24
"2235"	0.7	277	41
"2236"	0.78	199	19
"2237"	0.92	118	0
"2238"	0.55	192	50
"2239"	0.89	238	50
"2240"	0.75	357	5
"2241"	0.9	144	2
"2242"	0.47	1	26
"2243"	0.68	427	0
"2244"	0.75	261	32
"2245"	0.92	401	0
"2246"	0.72	1	-34
"2247"	0.6	278	-50
"2248"	0.43	1	-9
"2249"	0.72	166	50
"2250"	0.87	1	-39
"2251"	0.86	331	4
"2252"	0.72	419	0
"2253"	0.94	316	-8
"2254"	0.68	321	0
"2255"	0.64	156	-50
"2256"	0.85	277	-47
"2257"	0.57	292	13
"2258"	0.83	231	44
"2259"	0.64	388	-2
"2260"	0.65	401	-21
"2261"	0.74	274	24
"2262"	0.79	203	50
"2263"	0.74	1	-1
"2264"	0.67	132	-20
"2265"	0.76	317	23
"2266"	0.86	312	4
"2267"	0.75	1	-40
"2268"	0.76	453	0
"2269"	0.74	352	24
"2270"	0.96	335	2
"2271"	0.8	368	-19
"2272"	0.74	356	13
"2273"	0.79	1	42
"2274"	0.59	399	-9
"2275"	0.31	1	17
"2276"	0.76	279	41
"2277"	0.65	1	24
"2278"	0.75	226	-50
"2279"	0.8	218	50
"2280"	0.95	343	9
"2281"	0.52	138	-50
"2282"	0.65	282	27
"2283"	0.76	1	-50
"2284"	0.46	455	0
"2285"	0.79	1	0
"2286"	0.61	439	26
"2287"	0.82	1	15
"2288"	0.7	167	27
"2289"	0.93	347	7
"2290"	0.61	407	-27
"2291"	0.61	422	-34
"2292"	0.71	1	-5
"2293"	0.78	358	-20
"2294"	0.92	1	-12
"2295"	0.84	25	19
"2296"	0.38	500	-30
"2297"	0.62	331	0
"2298"	0.78	385	-14
"2299"	0.78	140	-12
"2300"	0.71	402	49
"2301"	0.58	175	-15
"2302"	0.66	383	-19
"2303"	0.82	261	50
"2304"	0.72	350	0
"2305"	0.85	51	11
"2306"	0.51	177	-50
"2307"	0.88	264	50
"2308"	0.89	302	25
"2309"	0.83	295	-6
"2310"	0.81	293	22
"2311"	0.9	315	16
"2312"	0.7	159	50
"2313"	0.89	1	48
"2314"	0.88	242	40
"2315"	0.52	169	-30
"2316"	0.72	277	21
"2317"	0.77	163	-35
"2318"	0.76	380	-20
"2319"	0.48	1	-6
"2320"	0.83	165	30
"2321"	0.42	489	-24
"2322"	0.66	1	50
"2323"	0.87	1	-28
"2324"	0.63	415	-17
"2325"	0.59	248	50
"2326"	0.7	391	-29
"2327"	0.87	389	-7
"2328"	0.71	373	-39
"2329"	0.7	321	2
"2330"	0.72	349	31
"2331"	0.8	61	-50
"2332"	0.69	1	-3
"2333"	0.74	334	48
"2334"	0.88	257	50
"2335"	0.61	157	-50
"2336"	0.75	158	-34
"2337"	0.77	171	-50
"2338"	0.76	314	48
"2339"	0.63	254	50
"2340"	0.59	442	-20
"2341"	0.58	177	-50
"2342"	0.91	372	0
"2343"	0.69	351	50
"2344"	0.63	160	-46
"2345"	0.69	304	5
"2346"	0.91	337	-4
"2347"	0.83	322	-17
"2348"	0.49	163	-50
"2349"	0.65	294	32
"2350"	0.46	474	-24
"2351"	0.75	353	-9
"2352"	0.62	1	5
"2353"	0.75	449	0
"2354"	0.68	413	0
"2355"	0.83	1	-10
"2356"	0.58	446	0
"2357"	0.63	408	-13
"2358"	0.93	285	29
"2359"	0.85	265	50
"2360"	0.61	313	-7
"2361"	0.59	254	32
"2362"	0.81	275	36
"2363"	0.71	217	50
"2364"	0.74	1	-20
"2365"	0.92	369	-2
"2366"	0.67	500	0
"2367"	0.73	246	30
"2368"	0.69	1	19
"2369"	0.9	360	5
"2370"	0.51	463	-8
"2371"	0.62	1	5
"2372"	0.54	404	0
"2373"	0.44	235	50
"2374"	0.79	317	-21
"2375"	0.47	500	-10
"2376"	0.7	1	43
"2377"	0.86	208	34
"2378"	0.69	396	-14
"2379"	0.56	395	50
"2380"	0.86	241	50
"2381"	0.54	468	18
"2382"	0.67	218	2
"2383"	0.77	177	-50
"2384"	0.61	279	50
"2385"	0.5	194	50
"2386"	0.8	1	9
"2387"	0.92	276	29
"2388"	0.89	400	0
"2389"	0.76	235	50
"2390"	0.64	401	0
"2391"	0.58	1	41
"2392"	0.72	225	-21
"2393"	0.87	295	27
"2394"	0.76	256	42
"2395"	0.83	237	50
"2396"	0.93	443	0
"2397"	0.59	334	23
"2398"	0.51	485	-16
"2399"	0.71	365	-11
"2400"	0.61	294	35
"2401"	0.63	335	0
"2402"	0.88	324	15
"2403"	0.83	316	28
"2404"	0.85	328	-30
"2405"	0.66	385	-5
"2406"	0.84	162	-32
"2407"	0.89	48	-9
"2408"	0.87	293	19
"2409"	0.39	184	-50
"2410"	0.65	194	-50
"2411"	0.88	364	-5
"2412"	0.64	1	42
"2413"	0.79	1	-46
"2414"	0.68	409	-16
"2415"	0.63	1	37
"2416"	0.57	1	15
"2417"	0.64	433	-28
"2418"	0.71	264	50
"2419"	0.74	164	31
"2420"	0.67	269	14
"2421"	0.55	339	23
"2422"	0.8	332	-37
"2423"	0.73	363	22
"2424"	0.59	52	-50
"2425"	0.71	1	-5
"2426"	0.7	289	29
"2427"	0.68	274	-26
"2428"	0.58	415	-11
"2429"	0.62	361	50
"2430"	0.6	238	-45
"2431"	0.67	364	50
"2432"	0.56	218	12
"2433"	0.75	195	-50
"2434"	0.65	241	-44
"2435"	0.89	266	34
"2436"	0.9	1	13
"2437"	0.55	439	-11
"2438"	0.62	178	-50
"2439"	0.77	302	22
"2440"	0.83	264	-42
"2441"	0.82	1	-50
"2442"	0.84	366	-18
"2443"	0.64	424	-38
"2444"	0.46	500	-25
"2445"	0.6	427	37
"2446"	0.74	245	40
"2447"	0.87	245	33
"2448"	0.57	388	-3
"2449"	0.83	1	16
"2450"	0.62	1	7
"2451"	0.63	203	21
"2452"	0.71	252	48
"2453"	0.46	500	0
"2454"	0.56	384	0
"2455"	0.85	287	0
"2456"	0.77	413	0
"2457"	0.59	391	27
"2458"	0.74	308	-12
"2459"	0.47	249	50
"2460"	0.4	1	31
"2461"	0.69	278	3
"2462"	0.55	472	-21
"2463"	0.92	353	0
"2464"	0.74	195	-50
"2465"	0.77	329	7
"2466"	0.46	209	50
"2467"	0.78	335	-3
"2468"	0.56	326	28
"2469"	0.7	358	-50
"2470"	0.83	291	36
"2471"	0.61	429	-24
"2472"	0.69	352	-6
"2473"	0.91	167	5
"2474"	0.52	399	0
"2475"	0.61	1	15
"2476"	0.65	414	-30
"2477"	0.83	1	50
"2478"	0.93	321	12
"2479"	0.9	266	20
"2480"	0.94	352	0
"2481"	0.66	372	-22
"2482"	0.66	335	-29
"2483"	0.78	149	4
"2484"	0.63	296	50
"2485"	0.76	374	-21
"2486"	0.89	440	0
"2487"	0.45	197	50
"2488"	0.79	394	0
"2489"	0.86	1	50
"2490"	0.92	1	-25
"2491"	0.77	329	-17
"2492"	0.6	373	0
"2493"	0.79	419	0
"2494"	0.76	386	-13
"2495"	0.58	380	36
"2496"	0.71	384	-27
"2497"	0.68	1	-16
"2498"	0.38	472	40
"2499"	0.66	394	-22
"2500"	0.44	1	0
"2501"	0.91	241	40
"2502"	0.75	411	-10
"2503"	0.96	378	0
"2504"	0.66	418	-33
"2505"	0.69	1	-22
"2506"	0.85	419	0
"2507"	0.99	377	0
"2508"	0.85	241	43
"2509"	0.91	1	0
"2510"	0.77	208	49
"2511"	0.86	284	14
"2512"	0.79	369	0
"2513"	0.81	500	0
"2514"	0.71	169	-40
"2515"	0.78	161	-37
"2516"	0.69	170	50
"2517"	0.87	241	30
"2518"	0.69	324	50
"2519"	0.7	99	50
"2520"	0.53	1	-50
"2521"	0.76	325	31
"2522"	0.89	319	20
"2523"	0.92	259	49
"2524"	0.93	345	1
"2525"	0.64	155	-50
"2526"	0.89	278	27
"2527"	0.57	360	-50
"2528"	0.4	416	50
"2529"	0.92	397	0
"2530"	0.81	1	-50
"2531"	0.94	1	-30
"2532"	0.8	246	32
"2533"	0.73	394	-10
"2534"	0.92	311	17
"2535"	0.63	408	-3
"2536"	0.52	1	31
"2537"	0.69	387	-33
"2538"	0.6	315	50
"2539"	0.64	413	12
"2540"	0.64	161	13
"2541"	0.78	125	38
"2542"	0.85	379	0
"2543"	0.66	362	50
"2544"	0.68	177	50
"2545"	0.5	1	-50
"2546"	0.86	357	14
"2547"	0.58	274	15
"2548"	0.71	239	50
"2549"	0.56	184	-50
"2550"	0.91	225	41
"2551"	0.74	124	9
"2552"	0.86	287	33
"2553"	0.7	389	-26
"2554"	0.63	439	39
"2555"	0.82	1	21
"2556"	0.67	324	-1
"2557"	0.93	338	10
"2558"	0.79	431	0
"2559"	0.8	257	50
"2560"	0.81	384	0
"2561"	0.73	282	46
"2562"	0.81	197	50
"2563"	0.36	1	9
"2564"	0.67	367	19
"2565"	0.61	419	-15
"2566"	0.63	302	24
"2567"	0.68	283	31
"2568"	0.66	369	-24
"2569"	0.75	181	-39
"2570"	0.61	245	-37
"2571"	0.69	382	-49
"2572"	0.62	281	36
"2573"	0.82	301	11
"2574"	0.77	171	34
"2575"	0.73	252	-35
"2576"	0.91	316	13
"2577"	0.79	157	-50
"2578"	0.86	288	20
"2579"	0.92	278	34
"2580"	0.82	256	28
"2581"	0.79	321	-50
"2582"	0.33	500	21
"2583"	0.9	315	23
"2584"	0.61	419	-16
"2585"	0.83	1	24
"2586"	0.87	265	31
"2587"	0.75	237	41
"2588"	0.69	348	50
"2589"	0.93	437	0
"2590"	0.75	500	0
"2591"	0.77	355	4
"2592"	0.62	317	-5
"2593"	0.62	392	-3
"2594"	0.92	339	-12
"2595"	0.81	265	46
"2596"	0.58	1	28
"2597"	0.64	405	-1
"2598"	0.4	448	-24
"2599"	0.84	261	50
"2600"	0.62	278	-4
"2601"	0.83	390	8
"2602"	0.82	408	0
"2603"	0.85	248	50
"2604"	0.9	500	0
"2605"	0.77	264	50
"2606"	0.68	389	-42
"2607"	0.77	173	49
"2608"	0.63	296	10
"2609"	0.45	125	50
"2610"	0.64	424	-36
"2611"	0.8	216	50
"2612"	0.62	124	-50
"2613"	0.62	1	-50
"2614"	0.77	363	28
"2615"	0.65	144	7
"2616"	0.83	310	20
"2617"	0.58	163	-9
"2618"	0.62	276	21
"2619"	0.93	301	14
"2620"	0.97	318	10
"2621"	0.44	168	-50
"2622"	0.54	1	36
"2623"	0.31	182	14
"2624"	0.66	168	-43
"2625"	0.8	383	-12
"2626"	0.44	196	50
"2627"	0.86	101	32
"2628"	0.72	271	50
"2629"	0.64	443	-14
"2630"	0.67	389	-11
"2631"	0.89	286	16
"2632"	0.63	397	0
"2633"	0.9	312	-8
"2634"	0.83	289	1
"2635"	0.73	443	0
"2636"	0.85	320	-8
"2637"	0.89	1	-5
"2638"	0.61	414	0
"2639"	0.92	314	17
"2640"	0.55	460	4
"2641"	0.85	311	-47
"2642"	0.68	317	31
"2643"	0.79	287	46
"2644"	0.84	279	40
"2645"	0.65	1	14
"2646"	0.91	287	-3
"2647"	0.61	1	16
"2648"	0.74	361	-19
"2649"	0.56	1	3
"2650"	0.87	1	-35
"2651"	0.72	304	25
"2652"	0.67	251	24
"2653"	0.93	1	-11
"2654"	0.75	220	50
"2655"	0.8	355	-12
"2656"	0.82	1	39
"2657"	0.84	306	41
"2658"	0.87	356	8
"2659"	0.76	1	-50
"2660"	0.74	1	-50
"2661"	0.42	500	0
"2662"	0.92	335	-3
"2663"	0.45	1	10
"2664"	0.8	431	0
"2665"	0.93	252	27
"2666"	0.75	1	-15
"2667"	0.75	200	23
"2668"	0.7	260	24
"2669"	0.64	231	45
"2670"	0.74	151	7
"2671"	0.77	1	14
"2672"	0.56	177	-50
"2673"	0.73	344	32
"2674"	0.89	403	0
"2675"	0.92	316	11
"2676"	0.44	312	-50
"2677"	0.53	271	50
"2678"	0.87	342	-2
"2679"	0.65	1	-11
"2680"	0.74	1	-50
"2681"	0.68	189	50
"2682"	0.89	282	29
"2683"	0.89	299	2
"2684"	0.74	178	-6
"2685"	0.82	227	39
"2686"	0.91	348	-18
"2687"	0.58	370	-42
"2688"	0.71	395	6
"2689"	0.47	143	-10
"2690"	0.68	320	50
"2691"	0.7	333	50
"2692"	0.77	1	9
"2693"	0.75	330	7
"2694"	0.87	274	23
"2695"	0.51	266	-50
"2696"	0.86	223	49
"2697"	0.79	227	37
"2698"	0.61	124	-24
"2699"	0.83	253	8
"2700"	0.7	326	12
"2701"	0.58	483	3
"2702"	0.74	1	-27
"2703"	0.68	174	-50
"2704"	0.57	500	0
"2705"	0.85	161	-25
"2706"	0.56	1	39
"2707"	0.89	349	13
"2708"	0.76	232	50
"2709"	0.89	342	0
"2710"	0.89	324	-4
"2711"	0.73	219	40
"2712"	0.68	148	50
"2713"	0.57	104	-50
"2714"	0.54	179	-3
"2715"	0.88	1	-50
"2716"	0.47	1	-4
"2717"	0.76	1	-50
"2718"	0.68	1	-10
"2719"	0.79	392	-4
"2720"	0.6	113	43
"2721"	0.81	155	35
"2722"	0.73	226	50
"2723"	0.56	1	13
"2724"	0.89	334	-11
"2725"	0.85	325	-23
"2726"	0.72	1	-6
"2727"	0.84	1	36
"2728"	0.68	341	-32
"2729"	0.6	300	23
"2730"	0.6	1	-22
"2731"	0.83	343	-23
"2732"	0.54	1	-7
"2733"	0.63	317	50
"2734"	0.78	236	35
"2735"	0.72	228	43
"2736"	0.52	314	-22
"2737"	0.63	1	8
"2738"	0.84	269	33
"2739"	0.55	454	-15
"2740"	0.87	393	0
"2741"	0.75	1	4
"2742"	0.72	299	-17
"2743"	0.77	297	30
"2744"	0.56	419	26
"2745"	0.66	178	50
"2746"	0.75	1	-32
"2747"	0.75	385	-22
"2748"	0.74	279	39
"2749"	0.87	315	35
"2750"	0.53	306	-4
"2751"	0.43	321	3
"2752"	0.71	420	-1
"2753"	0.47	1	2
"2754"	0.76	218	-50
"2755"	0.79	304	11
"2756"	0.84	167	35
"2757"	0.85	330	-13
"2758"	0.79	1	-9
"2759"	0.59	500	0
"2760"	0.55	144	-50
"2761"	0.69	302	50
"2762"	0.83	166	4
"2763"	0.77	252	19
"2764"	0.74	458	0
"2765"	0.63	376	0
"2766"	0.94	289	14
"2767"	0.44	500	0
"2768"	0.63	195	38
"2769"	0.64	96	50
"2770"	0.75	1	12
"2771"	0.8	375	13
"2772"	0.91	294	14
"2773"	0.68	399	40
"2774"	0.92	356	5
"2775"	0.78	330	50
"2776"	0.37	370	0
"2777"	0.74	382	29
"2778"	0.35	500	19
"2779"	0.58	385	1
"2780"	0.71	354	-16
"2781"	0.71	253	50
"2782"	0.41	243	50
"2783"	0.72	341	-3
"2784"	0.8	238	50
"2785"	0.75	301	-12
"2786"	0.79	167	-50
"2787"	0.86	183	17
"2788"	0.94	1	-16
"2789"	0.8	332	36
"2790"	0.54	416	-20
"2791"	0.79	238	0
"2792"	0.76	378	-21
"2793"	0.94	339	1
"2794"	0.59	1	-9
"2795"	0.76	344	-24
"2796"	0.89	244	45
"2797"	0.68	113	-50
"2798"	0.44	363	-6
"2799"	0.74	211	50
"2800"	0.85	53	-21
"2801"	0.65	308	5
"2802"	0.68	400	-11
"2803"	0.79	1	24
"2804"	0.85	238	25
"2805"	0.59	292	35
"2806"	0.73	357	-12
"2807"	0.72	358	-2
"2808"	0.78	404	0
"2809"	0.87	432	0
"2810"	0.93	242	43
"2811"	0.71	227	31
"2812"	0.53	144	50
"2813"	0.7	300	50
"2814"	0.89	235	30
"2815"	0.77	382	10
"2816"	0.78	358	1
"2817"	0.36	1	0
"2818"	0.96	383	0
"2819"	0.72	392	-2
"2820"	0.71	345	-9
"2821"	0.81	1	16
"2822"	0.67	311	50
"2823"	0.5	484	-28
"2824"	0.57	446	0
"2825"	0.86	317	25
"2826"	0.73	400	0
"2827"	0.77	316	50
"2828"	0.54	429	34
"2829"	0.93	364	7
"2830"	0.9	334	14
"2831"	0.84	1	-50
"2832"	0.81	500	0
"2833"	0.64	342	-3
"2834"	0.78	257	43
"2835"	0.91	241	42
"2836"	0.92	271	10
"2837"	0.82	316	0
"2838"	0.53	1	38
"2839"	0.69	167	4
"2840"	0.71	345	-27
"2841"	0.81	316	8
"2842"	0.68	255	20
"2843"	0.86	1	50
"2844"	0.69	291	47
"2845"	0.67	304	-50
"2846"	0.87	319	13
"2847"	0.82	1	-25
"2848"	0.91	65	-44
"2849"	0.69	376	-1
"2850"	0.76	1	-5
"2851"	0.7	1	-50
"2852"	0.41	131	50
"2853"	0.82	263	46
"2854"	0.69	386	0
"2855"	0.65	363	50
"2856"	0.89	344	9
"2857"	0.79	247	35
"2858"	0.68	1	38
"2859"	0.84	252	39
"2860"	0.57	254	37
"2861"	0.59	414	-17
"2862"	0.7	179	50
"2863"	0.69	332	23
"2864"	0.96	339	0
"2865"	0.74	212	50
"2866"	0.92	52	0
"2867"	0.73	480	0
"2868"	0.73	149	10
"2869"	0.84	1	-49
"2870"	0.66	60	50
"2871"	0.91	172	9
"2872"	0.52	1	30
"2873"	0.62	238	-50
"2874"	0.5	438	-38
"2875"	0.68	408	24
"2876"	0.6	293	16
"2877"	0.76	381	-2
"2878"	0.81	413	0
"2879"	0.91	290	30
"2880"	0.81	24	-1
"2881"	0.5	307	36
"2882"	0.77	244	0
"2883"	0.75	312	26
"2884"	0.78	227	50
"2885"	0.7	473	0
"2886"	0.75	240	-48
"2887"	0.8	265	26
"2888"	0.79	297	-5
"2889"	0.78	1	36
"2890"	0.75	163	-12
"2891"	0.81	296	47
"2892"	0.69	376	-13
"2893"	0.76	232	37
"2894"	0.85	52	-19
"2895"	0.77	346	-44
"2896"	0.59	402	7
"2897"	0.54	1	36
"2898"	0.9	332	-23
"2899"	0.8	202	-26
"2900"	0.75	1	-36
"2901"	0.73	275	39
"2902"	0.56	314	30
"2903"	0.49	133	-50
"2904"	0.57	1	26
"2905"	0.73	265	34
"2906"	0.69	382	29
"2907"	0.7	190	47
"2908"	0.73	386	8
"2909"	0.71	383	-50
"2910"	0.87	357	11
"2911"	0.61	404	0
"2912"	0.66	412	0
"2913"	0.71	366	-17
"2914"	0.73	298	-5
"2915"	0.69	1	-38
"2916"	0.75	369	0
"2917"	0.62	189	-47
"2918"	0.88	291	16
"2919"	0.61	366	0
"2920"	0.79	231	50
"2921"	0.86	1	27
"2922"	0.8	225	33
"2923"	0.81	1	11
"2924"	0.81	169	28
"2925"	0.69	227	50
"2926"	0.77	307	31
"2927"	0.73	221	50
"2928"	0.84	372	-17
"2929"	0.7	193	3
"2930"	0.64	335	12
"2931"	0.44	281	33
"2932"	0.59	137	-42
"2933"	0.73	1	20
"2934"	0.77	1	32
"2935"	0.88	311	35
"2936"	0.56	499	0
"2937"	0.75	250	-50
"2938"	0.6	152	-47
"2939"	0.68	158	-42
"2940"	0.54	316	-14
"2941"	0.86	1	29
"2942"	0.93	277	-2
"2943"	0.49	478	-29
"2944"	0.69	393	23
"2945"	0.41	182	-50
"2946"	0.85	312	22
"2947"	0.83	365	-3
"2948"	0.76	399	0
"2949"	0.7	335	0
"2950"	0.69	417	33
"2951"	0.89	293	26
"2952"	0.82	370	-18
"2953"	0.87	210	17
"2954"	0.67	380	50
"2955"	0.54	459	23
"2956"	0.92	1	6
"2957"	0.78	1	-1
"2958"	0.54	1	14
"2959"	0.73	284	41
"2960"	0.47	454	12
"2961"	0.69	259	25
"2962"	0.63	405	-25
"2963"	0.72	375	-37
"2964"	0.7	179	50
"2965"	0.78	251	32
"2966"	0.63	1	0
"2967"	0.52	165	-49
"2968"	0.86	308	13
"2969"	0.63	313	-50
"2970"	0.64	377	0
"2971"	0.7	403	0
"2972"	0.88	1	-50
"2973"	0.55	185	-41
"2974"	0.62	276	33
"2975"	0.64	399	-5
"2976"	0.79	365	11
"2977"	0.48	167	-50
"2978"	0.66	1	-50
"2979"	0.87	324	-29
"2980"	0.62	1	33
"2981"	0.61	103	50
"2982"	0.9	1	18
"2983"	0.86	300	25
"2984"	0.62	156	-36
"2985"	0.69	1	-39
"2986"	0.63	317	26
"2987"	0.69	364	0
"2988"	0.67	338	6
"2989"	0.75	336	-12
"2990"	0.8	241	50
"2991"	0.86	322	-6
"2992"	0.76	230	50
"2993"	0.66	1	17
"2994"	0.8	275	13
"2995"	0.72	300	35
"2996"	0.61	403	0
"2997"	0.91	291	33
"2998"	0.8	379	0
"2999"	0.64	421	27
"3000"	0.54	169	50
"3001"	0.65	409	18
"3002"	0.69	367	36
"3003"	0.5	404	30
"3004"	0.65	412	-40
"3005"	0.61	371	22
"3006"	0.82	267	35
"3007"	0.74	363	14
"3008"	0.58	1	21
"3009"	0.87	271	-50
"3010"	0.8	167	16
"3011"	0.71	170	50
"3012"	0.8	302	1
"3013"	0.78	227	48
"3014"	0.62	402	-30
"3015"	0.85	1	-29
"3016"	0.39	485	-41
"3017"	0.69	319	22
"3018"	0.48	496	-12
"3019"	0.83	286	41
"3020"	0.67	307	9
"3021"	0.87	253	39
"3022"	0.62	437	-10
"3023"	0.83	298	13
"3024"	0.41	500	39
"3025"	0.62	288	2
"3026"	0.67	170	-50
"3027"	0.69	317	4
"3028"	0.72	381	-50
"3029"	0.71	131	-36
"3030"	0.55	176	50
"3031"	0.77	356	-27
"3032"	0.66	419	-36
"3033"	0.87	1	-27
"3034"	0.71	389	-14
"3035"	0.65	282	50
"3036"	0.67	165	-50
"3037"	0.67	239	50
"3038"	0.73	374	37
"3039"	0.93	228	7
"3040"	0.9	256	46
"3041"	0.8	1	-50
"3042"	0.72	236	50
"3043"	0.84	48	-42
"3044"	0.91	370	0
"3045"	0.37	1	15
"3046"	0.82	389	0
"3047"	0.37	1	24
"3048"	0.57	396	0
"3049"	0.76	155	-50
"3050"	0.84	255	22
"3051"	0.95	266	31
"3052"	0.69	331	4
"3053"	0.6	290	30
"3054"	0.78	1	-6
"3055"	0.94	316	6
"3056"	0.67	370	-9
"3057"	0.65	373	0
"3058"	0.62	191	50
"3059"	0.57	1	-8
"3060"	0.82	1	-12
"3061"	0.41	1	-13
"3062"	0.72	339	6
"3063"	0.78	253	47
"3064"	0.5	370	1
"3065"	0.64	289	46
"3066"	0.78	362	8
"3067"	0.52	445	-13
"3068"	0.5	1	-22
"3069"	0.91	318	-10
"3070"	0.82	468	0
"3071"	0.86	291	31
"3072"	0.73	362	-16
"3073"	0.79	1	25
"3074"	0.54	287	27
"3075"	0.96	350	-8
"3076"	0.71	387	33
"3077"	0.95	1	0
"3078"	0.82	213	-4
"3079"	0.9	278	3
"3080"	0.69	318	-50
"3081"	0.85	80	-50
"3082"	0.94	1	7
"3083"	0.63	413	-23
"3084"	0.82	454	0
"3085"	0.71	243	50
"3086"	0.59	195	50
"3087"	0.78	298	16
"3088"	0.54	1	-12
"3089"	0.78	397	0
"3090"	0.75	376	0
"3091"	0.52	391	0
"3092"	0.79	420	0
"3093"	0.63	417	-34
"3094"	0.86	212	23
"3095"	0.71	237	32
"3096"	0.78	1	10
"3097"	0.98	301	18
"3098"	0.57	451	-3
"3099"	0.7	390	0
"3100"	0.65	437	30
"3101"	0.8	307	24
"3102"	0.87	265	45
"3103"	0.42	477	0
"3104"	0.87	395	-7
"3105"	0.83	242	34
"3106"	0.34	214	9
"3107"	0.6	213	-36
"3108"	0.72	308	50
"3109"	0.67	430	0
"3110"	0.81	339	12
"3111"	0.72	1	21
"3112"	0.73	367	33
"3113"	0.65	364	0
"3114"	0.7	203	35
"3115"	0.75	212	25
"3116"	0.85	271	19
"3117"	0.89	466	0
"3118"	0.68	1	-25
"3119"	0.75	274	27
"3120"	0.47	303	31
"3121"	0.71	222	50
"3122"	0.74	401	0
"3123"	0.66	358	0
"3124"	0.44	455	-22
"3125"	0.79	441	0
"3126"	0.92	1	10
"3127"	0.84	344	-5
"3128"	0.49	1	-22
"3129"	0.91	300	15
"3130"	0.89	421	0
"3131"	0.65	1	12
"3132"	0.71	321	17
"3133"	0.8	386	0
"3134"	0.79	1	-9
"3135"	0.46	411	0
"3136"	0.67	392	-39
"3137"	0.83	1	-18
"3138"	0.57	455	-20
"3139"	0.68	153	14
"3140"	0.69	187	50
"3141"	0.61	402	0
"3142"	0.61	412	0
"3143"	0.68	371	-22
"3144"	0.71	377	-2
"3145"	0.86	320	17
"3146"	0.95	419	0
"3147"	0.78	187	50
"3148"	0.77	176	50
"3149"	0.58	183	-50
"3150"	0.78	439	0
"3151"	0.87	129	-26
"3152"	0.74	306	-16
"3153"	0.72	1	-12
"3154"	0.83	283	22
"3155"	0.79	283	30
"3156"	0.71	356	-24
"3157"	0.82	384	7
"3158"	0.74	312	-36
"3159"	0.84	330	18
"3160"	0.48	498	-24
"3161"	0.41	476	26
"3162"	0.37	500	-10
"3163"	0.76	381	0
"3164"	0.76	307	-35
"3165"	0.63	391	-18
"3166"	0.49	1	-24
"3167"	0.37	500	-28
"3168"	0.6	243	50
"3169"	0.7	309	5
"3170"	0.68	397	-10
"3171"	0.81	72	50
"3172"	0.85	293	-11
"3173"	0.68	401	-38
"3174"	0.91	270	11
"3175"	0.78	301	32
"3176"	0.71	389	-3
"3177"	0.87	305	21
"3178"	0.69	395	-50
"3179"	0.79	212	50
"3180"	0.74	347	-7
"3181"	0.83	376	-14
"3182"	0.66	1	29
"3183"	0.74	206	50
"3184"	0.63	418	-31
"3185"	0.73	236	8
"3186"	0.63	409	-13
"3187"	0.78	219	46
"3188"	0.82	1	-9
"3189"	0.58	310	46
"3190"	0.48	1	-29
"3191"	0.78	290	37
"3192"	0.77	320	17
"3193"	0.78	179	1
"3194"	0.72	193	-50
"3195"	0.71	304	22
"3196"	0.76	328	16
"3197"	0.64	388	-12
"3198"	0.67	300	28
"3199"	0.73	1	37
"3200"	0.73	277	38
"3201"	0.57	270	-50
"3202"	0.82	194	50
"3203"	0.63	399	-11
"3204"	0.93	1	0
"3205"	0.79	341	10
"3206"	0.62	1	-46
"3207"	0.81	1	3
"3208"	0.48	186	-50
"3209"	0.79	333	19
"3210"	0.82	355	-12
"3211"	0.71	275	22
"3212"	0.66	417	-29
"3213"	0.76	291	5
"3214"	0.7	1	22
"3215"	0.67	312	42
"3216"	0.99	383	0
"3217"	0.81	239	42
"3218"	0.72	301	40
"3219"	0.55	323	25
"3220"	0.74	1	-12
"3221"	0.79	337	11
"3222"	0.74	295	10
"3223"	0.75	285	10
"3224"	0.87	339	-25
"3225"	0.57	183	50
"3226"	0.58	136	50
