""	"E1B"	"E1C"	"E1D"	"E1G"	"E1H"	"E2B"	"E2C"	"E2D"	"E2E"	"E2F"	"E2G"	"E2H"	"E2I"	"E2J"	"E3B"	"E3C"	"E3D"	"E3G"	"E3H"	"E4B"	"E4C"	"E4D"	"E4G"	"E4H"	"E5B"	"E5C"	"E5D"	"E5E"	"E5F"	"E5G"	"E5H"	"E5I"	"E5J"	"E6B"	"E6C"	"E6D"	"E6G"	"E6H"	"E7A"	"E7B"	"E7C"	"E7D"	"E7F"	"E7G"	"E7H"	"E7I"	"E8A"	"E8B"	"E8C"	"E8D"	"E8F"	"E8G"	"E8H"	"E8I"
"FBgn0039718"	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	1	0	8	3	1	1	0	4	1	1	0	1	2	0	0	1	5	3	2	4
"FBgn0039719"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	7	1	1	0	1	0	1	0	0	0	0	1	0
"FBgn0039722"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	2	0	0	1
"FBgn0039723"	0	0	0	0	0	2	1	1	3	3	4	0	0	0	0	1	2	1	1	2	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	2	0	0	0	2	0	3	0	3	0	0	0	2	1	1
"FBgn0039726"	358	155	175	161	119	82	34	60	70	67	72	73	49	47	176	73	110	98	91	199	65	140	88	94	103	92	60	50	67	102	133	84	60	116	23	66	86	84	140	86	120	148	117	125	110	138	133	167	95	193	142	205	254	125
"FBgn0039727"	1978	1043	1334	472	240	442	277	318	449	366	317	273	229	231	1401	734	875	632	743	1585	852	1222	562	1000	794	1008	584	418	614	944	1355	850	458	780	249	771	984	802	921	734	1067	1178	1048	1086	855	1276	632	896	623	892	793	1015	1317	826
"FBgn0039728"	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1015	339	494	648	423	776	470	774	1048	1495	951	1496	1480	1863	2115	1008
"FBgn0039730"	567	251	319	311	173	248	136	124	129	110	126	106	87	140	360	101	187	121	113	409	186	217	116	163	196	199	122	87	128	194	223	169	94	216	54	151	200	167	154	146	155	208	175	157	142	213	110	168	101	179	144	213	228	122
"FBgn0039731"	654	275	346	237	178	91	53	50	66	43	68	46	49	45	191	88	101	85	53	209	72	116	70	85	144	147	124	85	110	166	195	141	104	191	42	180	146	128	45	60	62	118	76	48	57	61	19	37	29	46	26	31	44	18
"FBgn0039732"	229	71	95	90	81	163	68	81	92	100	95	89	54	79	197	69	85	84	80	162	62	110	71	85	88	92	62	31	69	71	102	87	46	124	22	74	123	61	82	58	83	108	104	108	76	91	60	101	50	88	77	102	103	83
"FBgn0039733"	987	414	517	531	365	321	141	180	216	166	203	228	129	200	230	118	139	141	131	295	68	168	92	142	238	217	145	118	156	218	267	244	158	348	83	282	354	247	230	243	278	430	366	271	261	318	124	288	170	332	226	292	337	188
"FBgn0039734"	2	2	4	0	0	185	113	145	133	120	131	124	97	128	259	119	156	153	138	216	87	176	104	103	116	157	68	55	114	129	154	121	94	84	23	62	79	67	236	121	133	157	201	197	128	230	180	304	278	342	241	401	428	228
"FBgn0039735"	2958	925	1202	971	709	681	247	270	250	282	349	347	331	364	1098	278	447	376	281	1009	378	469	298	403	643	523	407	364	431	674	668	599	339	981	241	731	666	590	541	510	683	664	573	528	504	695	322	472	277	641	622	647	712	381
"FBgn0039736"	0	0	1	1	0	20	15	14	17	14	28	13	11	17	79	38	38	39	48	69	54	44	27	33	102	122	144	100	86	156	194	158	114	92	39	78	134	103	64	45	79	58	57	63	63	66	21	33	16	37	30	34	56	44
"FBgn0039737"	1764	981	1046	841	672	308	210	175	199	174	251	216	187	297	415	167	295	201	153	332	128	223	90	121	166	171	94	53	121	161	169	75	53	146	39	93	210	157	806	398	601	482	343	441	342	546	560	861	505	763	1325	1562	1498	706
"FBgn0039738"	1	0	1	0	2	243	90	112	131	100	103	123	110	92	156	70	89	89	79	193	92	117	59	104	166	197	106	70	132	209	214	176	105	201	62	153	217	181	218	150	160	225	222	211	158	239	170	271	203	255	250	357	410	204
"FBgn0039739"	0	0	0	0	0	1	3	1	1	0	0	0	0	0	8	0	1	1	2	2	2	0	1	0	3	4	1	1	3	3	6	2	1	3	2	2	1	1	0	2	1	1	1	1	0	0	0	0	1	0	0	0	0	1
"FBgn0039740"	461	211	253	250	180	351	181	213	225	176	201	232	110	196	217	107	121	133	98	219	79	124	71	96	107	98	84	57	59	108	137	91	53	145	28	108	115	102	96	81	105	129	111	105	91	125	69	117	63	80	97	137	143	75
"FBgn0039741"	1426	682	763	787	533	217	121	127	181	120	144	130	147	160	310	148	179	175	171	288	132	218	111	165	129	147	91	99	100	150	209	149	78	187	58	162	240	187	303	207	261	253	244	282	216	227	212	256	187	275	358	400	412	208
"FBgn0039742"	1	0	0	0	0	16	12	18	15	15	17	10	4	14	32	22	24	13	20	24	18	25	17	14	5	14	8	8	9	8	28	10	5	4	0	4	9	8	10	4	5	8	6	10	1	9	0	2	0	1	6	9	12	3
"FBgn0039743"	1214	548	673	656	409	868	487	586	647	516	563	555	430	524	1158	504	704	515	550	1194	581	867	458	687	760	791	586	423	634	853	1124	801	541	926	275	721	893	745	488	494	555	799	721	547	544	720	294	460	270	457	421	471	580	317
"FBgn0039744"	0	0	1	0	0	1	2	1	0	4	1	5	1	0	4	2	4	6	2	1	1	5	0	1	4	4	0	1	7	3	3	3	0	6	2	3	3	5	0	3	2	2	3	2	2	1	0	0	0	0	0	0	0	0
"FBgn0039747"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0	2	0	1	0	3	4	2	4	3	2	8	0
"FBgn0039748"	0	0	0	0	0	1	1	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	4	3	7	1	3	0	0	2	0	0	0	4	1	3	1	2	3	2	3	3	3	4	7	14	6
"FBgn0039749"	0	0	0	0	0	15	9	12	13	15	9	5	3	5	42	15	17	17	20	58	12	28	39	33	32	47	39	42	38	79	64	89	60	82	9	63	43	22	65	43	52	64	38	63	42	57	98	119	67	96	202	255	188	101
"FBgn0039751"	274	140	132	136	96	62	34	35	49	33	52	49	39	52	106	45	54	63	48	139	78	84	43	63	77	77	64	25	45	65	100	70	38	80	26	55	115	76	103	70	101	109	99	86	85	99	78	95	83	125	157	193	176	92
"FBgn0039752"	0	0	0	0	0	5	4	6	7	10	8	10	0	1	22	9	7	4	9	33	15	11	7	5	17	14	1	0	4	4	5	0	3	1	0	0	9	0	4	2	3	4	2	4	2	4	3	0	1	3	2	0	2	3
"FBgn0039754"	1	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	3	1	0	0	0	1	0	2	1	0	2	0	55	16	21	17	17	40	28	14	170	201	54	166	311	336	378	132
"FBgn0039755"	0	0	1	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	5	1	2	1	4	1	5	2	5	12	7	12	14	9	14	6	6
"FBgn0039756"	0	0	1	0	1	0	0	2	3	1	1	2	0	0	0	1	0	1	0	1	1	1	0	2	5	4	7	6	2	5	1	6	14	43	20	34	135	83	588	204	324	295	271	460	288	306	714	1041	556	1003	1437	1605	1712	777
"FBgn0039757"	14246	6101	6758	7211	5433	10172	5311	6191	6739	6869	7687	7238	5693	5591	16281	5611	7477	7730	6017	13803	5660	8406	6081	7899	7132	6667	5410	4249	5980	7220	9505	6438	5099	9290	2426	7215	9476	8750	10810	8230	10270	14959	10497	10577	9666	12482	9279	12361	7865	14168	12707	15895	16957	9930
"FBgn0039758"	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
"FBgn0039759"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	6	1	1	3	4	0	9	2	2	4	0
"FBgn0039760"	1	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	4	0	0	1	0	0	0	0	0	0	0
"FBgn0039761"	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	3	0	0	0	0	1	1	0
"FBgn0039764"	297	117	142	155	104	43	19	21	28	20	25	27	17	12	171	53	73	60	49	133	72	88	64	70	76	69	51	58	62	70	72	72	57	104	26	75	68	97	104	69	94	130	64	94	76	110	51	115	58	101	103	112	135	86
"FBgn0039765"	110	37	52	37	29	74	22	33	39	23	42	29	34	20	90	35	37	40	35	90	31	59	39	57	41	38	23	20	25	39	45	39	27	56	17	36	58	38	90	46	80	84	44	59	58	69	51	73	39	91	96	119	109	76
"FBgn0039766"	75	41	42	36	18	58	17	26	24	28	23	25	17	21	66	20	39	22	18	53	21	25	15	24	27	25	18	10	13	12	29	17	19	27	6	25	18	11	14	11	12	9	28	6	8	13	5	8	4	4	6	13	10	8
"FBgn0039767"	3165	1534	1818	1823	1157	892	504	644	677	659	713	635	439	528	1642	646	898	763	784	1650	879	1254	777	1080	1149	1209	819	736	986	1199	1457	1103	733	1294	361	1022	1270	989	667	647	740	1046	884	648	616	785	350	550	367	692	520	639	828	396
"FBgn0039768"	0	0	0	0	0	5	2	6	10	7	3	10	4	7	11	4	5	6	7	3	2	3	3	7	5	5	6	0	1	1	9	2	0	1	0	1	0	3	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	1
"FBgn0039769"	0	0	0	1	0	15	5	12	8	9	6	9	9	11	7	6	6	7	10	8	5	7	6	8	17	10	39	27	10	47	21	50	17	20	4	21	23	33	1	4	10	7	7	3	0	12	1	2	0	1	0	1	2	2
"FBgn0039770"	0	0	0	0	0	1	0	3	1	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	6	1	3	3	4	10	3
"FBgn0039771"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0039773"	547	249	274	282	217	225	128	168	154	126	168	186	105	182	207	99	110	78	109	140	101	98	65	142	70	91	62	33	62	77	121	62	37	57	17	57	91	52	77	48	66	96	85	83	48	76	59	80	48	62	92	112	125	65
"FBgn0039774"	0	0	0	0	0	6	6	8	7	10	6	3	3	2	7	5	10	5	6	17	13	11	11	7	39	44	84	109	33	43	34	120	15	286	64	227	355	284	135	134	187	223	191	140	131	167	39	80	40	82	71	74	107	76
"FBgn0039776"	0	0	2	1	0	53	46	19	61	39	14	11	18	9	206	79	131	99	73	298	303	287	254	245	318	320	316	229	389	336	441	344	222	830	266	646	1137	843	1466	769	962	1234	866	1024	787	1111	1344	1795	1164	2224	1745	2057	2688	1228
"FBgn0039777"	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	2	1	0	0	1	0	0	0	1	4	1	3	0	0	1	1	0	1	0	1	2	2	2	0	1
"FBgn0039778"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0	4	0	1	0	0	0	0	0	1	1	0
"FBgn0039779"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	3	2	0	1	3	1	0	0	24	13	20	109	40	174	117	187	231	222	153	149	179	171	223	232	213	16	133	367	257
"FBgn0039780"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	76	27	45	72	31	40	39	90	15	16	13	35	21	22	37	11
"FBgn0039782"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	2	0	0	3	0	0	0	2	0	0	1	2	0
"FBgn0039783"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	3	1	0	1	0	0	0	0	0
"FBgn0039784"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	7	22	9	188	130	239	281	206	258	264	267	62	66	64	125	34	38	90	30
"FBgn0039787"	0	0	0	0	0	0	1	4	1	3	0	3	0	0	5	0	1	0	1	2	0	1	2	1	2	1	2	4	0	9	3	13	4	3	4	15	8	8	13	7	8	6	1	11	5	7	22	24	2	10	51	61	53	15
"FBgn0039788"	2	2	1	2	0	0	0	0	2	2	2	4	0	2	7	4	8	5	3	13	1	2	1	2	7	4	2	2	4	7	11	2	2	2	1	2	2	5	2	2	1	1	1	3	2	3	2	1	2	3	1	1	6	5
"FBgn0039789"	0	0	0	0	0	1	1	1	0	2	2	14	0	2	2	0	1	1	0	4	1	1	2	1	0	2	2	2	0	1	1	0	1	3	0	0	2	0	7	1	0	1	0	0	0	2	14	13	9	16	27	25	32	11
"FBgn0039790"	1400	657	811	530	366	194	122	182	163	130	179	126	102	109	530	214	275	250	231	518	236	378	211	290	243	280	153	111	208	279	368	233	150	215	55	162	199	163	293	178	262	316	203	328	234	270	298	451	333	433	518	554	636	363
"FBgn0039792"	1	1	0	0	0	0	0	0	0	1	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"FBgn0039795"	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	327	40	96	110	70	159	79	191	1071	1563	826	1196	2345	3365	2348	1092
"FBgn0039796"	3	0	2	0	1	1	1	2	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	2	0	1	0	0	0	0	2	1	0	1	1	0	1	1	0
"FBgn0039797"	0	0	0	0	0	2	0	1	1	0	0	0	1	2	2	0	3	1	1	3	0	1	0	0	1	5	2	0	0	3	2	1	1	0	0	0	6	3	1	0	2	3	1	2	1	0	0	2	2	0	4	3	1	1
"FBgn0039798"	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	1	1	0	4	1	3	3	5	3	3	2	3	4	4	3	2	5	9	4
"FBgn0039799"	1	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	1	1	1	0	1	0	0	1	1	1	0	0	0	2	0	0	0	0	1	1	2	0	0	0	1	0	0	2	0	0	1	2	0	0	1	0	2	0
"FBgn0039800"	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	6	7	11	15	10	6	5	13	0	27	8	12	68	37	193	111	159	147	87	160	109	150	199	262	128	283	289	353	373	239
"FBgn0039801"	0	0	0	1	0	1	0	1	0	0	1	0	0	2	0	0	0	2	0	0	0	1	0	2	0	4	0	0	0	2	0	1	0	0	0	0	4	2	4	0	3	3	1	2	2	1	7	5	3	1	11	18	7	2
"FBgn0039802"	680	324	388	262	164	91	53	69	48	44	81	46	41	73	197	99	125	103	79	186	140	167	99	78	141	173	106	52	119	139	190	106	78	142	31	114	159	122	107	124	127	181	100	105	115	135	74	100	55	144	106	148	159	70
"FBgn0039804"	0	0	0	0	0	1	0	7	4	3	0	3	3	1	3	1	1	2	0	1	1	2	1	4	1	2	1	0	0	2	22	0	0	0	0	0	1	0	14	1	3	8	0	3	3	4	10	15	6	14	29	44	25	20
"FBgn0039805"	0	0	0	0	0	2	1	0	1	1	0	2	0	0	0	1	1	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1
"FBgn0039806"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	16	0	0	1	0
"FBgn0039807"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	1	0	11	8	6	6	9	4	8	3
"FBgn0039808"	0	0	0	0	0	7	0	1	1	2	2	10	0	1	0	4	1	0	1	4	1	0	0	2	6	1	0	3	1	2	3	2	0	0	0	0	1	1	46	11	30	24	29	31	14	46	29	65	31	44	40	66	97	42
"FBgn0039809"	0	0	0	1	0	44	22	16	44	32	29	20	12	21	67	38	40	17	34	55	43	53	16	43	39	68	35	34	24	65	72	47	36	41	21	36	85	54	31	18	17	27	22	15	13	36	11	20	13	15	21	34	29	23
"FBgn0039810"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1
"FBgn0039811"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
"FBgn0039812"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0
"FBgn0039816"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	2	1	0	5	3	8	3	5	7	9	9
"FBgn0039817"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0
"FBgn0039818"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	1	0	1	1	0	0	1	12	2	8	13	0	9	13	1	8	5	2	4	18	7	15	2
"FBgn0039820"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	2	7	2	4	4	6	3	5
"FBgn0039821"	0	0	0	0	0	1	0	0	0	0	0	7	1	0	4	0	4	1	0	4	4	3	3	2	6	5	14	19	2	3	5	13	16	7	2	16	5	5	17	9	1	19	0	7	6	15	33	13	5	21	44	22	21	12
"FBgn0039827"	3	0	1	2	2	11	18	14	13	12	8	7	8	6	33	1	23	16	18	8	25	41	17	5	13	61	122	46	61	112	82	163	86	304	52	240	167	244	273	175	219	334	180	218	204	216	262	346	215	282	433	482	451	348
"FBgn0039828"	1081	501	504	563	402	851	486	569	621	503	627	630	493	478	1079	392	530	545	429	1004	415	614	396	501	384	383	247	200	255	349	456	361	214	578	121	437	479	423	464	373	486	559	385	398	407	469	258	426	234	490	449	472	543	301
"FBgn0039829"	105	49	46	53	35	87	46	55	57	49	37	34	31	32	109	45	64	43	53	112	50	83	34	51	48	37	26	22	28	56	42	38	27	71	13	58	56	53	60	42	57	77	44	50	46	74	27	43	26	54	50	60	56	39
"FBgn0039830"	14842	6419	8407	6760	5063	1967	1394	1344	1341	1141	1730	1474	1397	1800	2676	1156	1795	1627	1284	2530	948	1591	1082	1372	1325	1530	1100	897	1016	1594	1798	1346	929	2098	593	1785	2507	2158	4734	3026	4058	4152	3435	3623	3342	4351	4027	6190	3763	6585	8064	9077	8391	5643
"FBgn0039831"	2818	1413	1673	1592	1074	771	549	648	738	590	734	675	485	591	1203	650	678	641	724	1115	656	845	478	785	685	996	502	441	654	1084	1369	810	502	793	235	682	1179	829	1027	854	1008	1273	1321	1140	948	1301	709	1154	933	1196	1173	1456	1755	984
"FBgn0039832"	0	0	0	0	0	0	0	2	1	0	0	1	0	0	2	0	0	3	2	1	2	2	0	1	1	1	1	0	0	4	2	0	1	1	1	1	0	0	0	2	0	1	4	3	0	1	0	0	0	1	2	3	1	2
"FBgn0039833"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	4	0	1	0	0	1	3	4	0	0	0	0	1	1	2	2	1	1	2	0	0	1	1	4	2
"FBgn0039835"	332	155	206	173	107	163	80	125	128	77	125	121	101	120	229	80	131	143	102	202	96	120	86	138	93	90	58	51	67	80	124	70	67	119	30	68	108	83	153	106	140	141	115	128	141	159	121	154	122	196	239	274	282	151
"FBgn0039836"	13	7	9	5	7	28	10	12	23	12	15	15	12	11	60	27	42	31	34	60	28	48	22	36	37	31	31	20	26	35	56	27	26	43	16	29	39	42	51	38	41	56	33	53	36	56	30	52	52	82	67	86	101	49
"FBgn0039838"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	3	0
"FBgn0039839"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0039840"	0	0	1	1	0	0	0	2	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	4	1	0	8	7	30	22	13	17	14	12	15	24	8	3	4	16	3	3	12	17
"FBgn0039844"	0	0	1	0	0	5	0	2	0	2	0	1	0	0	18	2	8	1	10	3	13	7	1	4	3	15	10	4	6	16	21	4	2	10	5	5	44	21	596	307	459	482	434	534	359	551	368	563	383	483	462	554	747	408
"FBgn0039846"	858	405	492	416	277	64	35	48	38	36	50	39	29	33	105	39	59	55	34	106	49	91	67	62	140	182	154	132	114	185	221	201	134	272	81	216	284	234	269	191	296	316	215	226	218	285	139	231	156	249	295	291	385	177
"FBgn0039848"	0	1	3	0	2	11	8	6	5	9	2	6	2	0	22	10	14	7	11	33	17	27	13	24	22	17	12	16	11	11	13	12	9	15	6	14	28	13	13	19	17	26	20	10	10	21	4	6	8	7	6	13	22	4
"FBgn0039849"	1131	504	619	575	392	438	251	335	315	259	318	366	256	353	164	57	126	83	130	69	53	87	66	49	56	70	59	43	55	65	72	61	28	155	36	83	149	147	209	181	203	261	194	147	190	237	150	216	178	280	308	387	351	168
"FBgn0039850"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	1	1	0	1	0	0	1	0
"FBgn0039851"	1	0	0	0	1	2	0	2	0	0	0	0	1	0	3	3	2	0	0	7	7	4	1	4	8	2	1	1	3	0	2	2	0	14	7	17	18	47	370	96	129	195	109	229	133	149	2288	3152	1633	1996	4800	7751	4671	2784
"FBgn0039852"	0	0	0	1	0	5	2	10	2	4	3	1	2	6	2	1	3	2	1	9	11	3	0	3	6	2	2	5	1	9	3	3	4	45	30	47	310	145	483	558	804	884	612	646	542	707	454	856	442	676	890	1330	1135	633
"FBgn0039854"	10	1	4	3	1	3	0	1	1	3	2	3	3	4	7	0	2	1	3	7	1	2	2	2	7	2	1	4	4	4	4	3	3	1	1	6	1	4	4	1	1	1	2	0	5	4	2	0	1	4	2	6	4	6
"FBgn0039855"	0	4	3	1	1	6	4	5	6	5	11	3	1	2	11	7	6	7	8	12	7	12	4	12	13	11	10	6	9	15	19	14	12	13	2	8	5	7	4	4	4	5	9	7	4	6	1	4	3	3	2	5	3	4
"FBgn0039856"	335	182	239	103	71	9	6	8	15	14	10	9	7	7	27	10	15	13	7	17	9	11	8	11	20	25	11	14	7	30	21	20	8	21	5	11	32	13	13	19	17	24	36	15	14	29	11	11	12	14	15	7	29	12
"FBgn0039857"	9877	4137	4976	4948	3697	8335	3739	4347	4806	4700	5229	4676	4161	3645	11863	3943	4922	5042	4039	10078	3951	5546	4156	5602	4805	4802	3730	2720	3928	6223	5687	4438	3171	6853	1712	5078	6184	5262	8210	6141	7068	10213	8044	8357	6535	8456	6416	9933	5492	9535	9545	12232	11295	6893
"FBgn0039858"	11511	6788	7555	7547	4589	5664	3820	4721	4870	4602	4644	4453	3387	4192	6145	2722	3334	2967	3200	4989	2707	3577	2266	3327	3025	4202	3211	2514	2948	4554	4765	5008	3302	7147	2254	5796	8922	7929	9122	7024	8709	11563	9212	9557	7701	10462	7201	9512	7264	10398	10356	13086	14254	9070
"FBgn0039859"	66	19	32	11	12	2	0	3	2	0	1	0	0	0	3	10	2	2	4	8	5	7	4	5	8	10	6	10	6	14	5	8	7	28	4	17	20	21	25	18	18	37	20	15	16	30	12	24	18	35	23	25	18	16
"FBgn0039860"	542	227	312	222	165	19	8	13	4	5	7	7	6	2	60	22	21	18	20	84	32	40	23	33	75	60	45	42	58	91	70	84	59	111	28	74	91	67	86	57	77	125	81	87	73	111	50	63	42	62	55	66	122	49
"FBgn0039861"	983	459	481	603	354	750	422	519	551	457	592	489	406	443	701	347	448	394	399	593	275	380	245	396	224	262	182	120	160	269	307	222	142	236	49	191	231	204	162	173	188	219	221	168	179	196	127	157	119	153	169	229	228	145
"FBgn0039862"	170	101	116	133	56	54	52	51	48	35	69	71	55	55	34	18	22	16	24	37	20	22	19	39	35	33	36	26	30	42	66	54	13	53	16	38	71	34	127	68	71	100	106	106	88	121	122	216	177	166	196	374	321	157
"FBgn0039863"	3589	1885	2140	2119	1416	3333	1926	2279	2440	2118	2377	2091	1584	1969	2031	789	1230	832	1281	1451	723	1176	635	836	819	832	438	508	529	799	1072	763	476	1184	285	960	1158	1037	964	777	997	1516	1060	999	804	1070	565	901	682	1011	748	1023	1274	791
"FBgn0039864"	0	0	0	0	0	7	5	3	5	8	6	6	2	6	10	3	13	3	6	5	3	5	1	5	5	5	3	4	2	6	4	8	4	5	2	8	11	12	7	5	9	7	11	12	3	6	5	11	3	7	9	15	9	6
"FBgn0039867"	462	218	256	254	157	327	192	248	270	233	242	263	186	191	534	266	334	266	226	522	233	384	238	288	275	307	189	131	189	251	394	213	126	209	54	159	159	160	138	123	155	154	156	148	150	168	68	113	74	136	85	141	174	91
"FBgn0039868"	595	268	311	284	229	525	293	264	345	255	305	320	238	267	473	185	279	222	203	425	187	310	167	224	223	218	179	151	177	197	230	242	156	331	82	292	267	286	281	247	300	317	250	249	271	351	172	251	159	284	316	326	333	223
